id,firstname,surname,first_last_name,born,died,bornCountry,bornCountry_now,bornCountryCode,bornCity,bornCity_now,Latitude,Longitude,diedCountry,diedCountry_now,diedCountryCode,diedCity,diedCity_now,gender,year,category,overallMotivation,share,motivation,name,city,country
6,Marie,"Curie, née Sklodowska","Marie Curie, née Sklodowska",1867-11-07,1934-07-04,Russian Empire (now Poland),Poland,PL,Warsaw,Warsaw,52.2296756,21.0122287,France,France,FR,Sallanches,Sallanches,female,1903,physics,,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",,,
6,Marie,"Curie, née Sklodowska","Marie Curie, née Sklodowska",1867-11-07,1934-07-04,Russian Empire (now Poland),Poland,PL,Warsaw,Warsaw,52.2296756,21.0122287,France,France,FR,Sallanches,Sallanches,female,1911,chemistry,,1,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element""",Sorbonne University,Paris,France
560,Joseph,Rotblat,Joseph Rotblat,1908-11-04,2005-08-31,Russian Empire (now Poland),Poland,PL,Warsaw,Warsaw,52.2296756,21.0122287,United Kingdom,United Kingdom,GB,London,London,male,1995,peace,,2,"""for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms""",,,
594,Wladyslaw Stanislaw,Reymont,Wladyslaw Stanislaw Reymont,1867-05-07,1925-12-05,Russian Empire (now Poland),Poland,PL,Kobiele Wielkie,Kobiele Wielkie,51.0183369,19.6116419,Poland,Poland,PL,Warsaw,Warsaw,male,1924,literature,,1,"""for his great national epic, <I>The Peasants</I>""",,,
654,Isaac Bashevis,Singer,Isaac Bashevis Singer,1904-07-14,1991-07-24,Russian Empire (now Poland),Poland,PL,Leoncin,Leoncin,52.3937748,20.5341061,USA,USA,US,"Surfside, FL","Surfside, FL",male,1978,literature,,1,"""for his impassioned narrative art which, with roots in a Polish-Jewish cultural tradition, brings universal human conditions to life""",,,
190,Friedrich,Bergius,Friedrich Bergius,1884-10-11,1949-03-30,Germany (now Poland),Poland,PL,"Goldschmieden, near Breslau","Goldschmieden, near Breslau",51.1078852,17.0385376,Argentina,Argentina,AR,Buenos Aires,Buenos Aires,male,1931,chemistry,,2,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",University of Heidelberg,Heidelberg,Germany
190,Friedrich,Bergius,Friedrich Bergius,1884-10-11,1949-03-30,Germany (now Poland),Poland,PL,"Goldschmieden, near Breslau","Goldschmieden, near Breslau",51.1078852,17.0385376,Argentina,Argentina,AR,Buenos Aires,Buenos Aires,male,1931,chemistry,,2,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",I.G. Farbenindustrie A.G.,Mannheim-Rheinau,Germany
126,Klaus,von Klitzing,Klaus von Klitzing,1943-06-28,0000-00-00,German-occupied Poland (now Poland),Poland,PL,Schroda,Schroda,52.22908,17.27607,,,,,,male,1985,physics,,1,"""for the discovery of the quantized Hall effect""",Max-Planck-Institut für Festkörperforschung,Stuttgart,Federal Republic of Germany
49,Isidor Isaac,Rabi,Isidor Isaac Rabi,1898-07-29,1988-01-11,Austria-Hungary (now Poland),Poland,PL,Rymanow,Rymanow,49.57642,21.86815,USA,USA,US,"New York, NY","New York, NY",male,1944,physics,,1,"""for his resonance method for recording the magnetic properties of atomic nuclei""",Columbia University,"New York, NY",USA
551,The 14th Dalai Lama (Tenzin Gyatso),,,1935-07-06,0000-00-00,Tibet (now People's Republic of China),People's Republic of China,CN,Taktser,Taktser,36.377869,101.8655392,,,,,,male,1989,peace,,1,,,,
114,Abdus,Salam,Abdus Salam,1926-01-29,1996-11-21,India (now Pakistan),Pakistan,PK,Jhang Maghi&#257;na,Jhang Maghi&#257;na,31.2941284,72.3203105,United Kingdom,United Kingdom,GB,Oxford,Oxford,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",International Centre for Theoretical Physics,Trieste,Italy
114,Abdus,Salam,Abdus Salam,1926-01-29,1996-11-21,India (now Pakistan),Pakistan,PK,Jhang Maghi&#257;na,Jhang Maghi&#257;na,31.2941284,72.3203105,United Kingdom,United Kingdom,GB,Oxford,Oxford,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",Imperial College,London,United Kingdom
122,Subramanyan,Chandrasekhar,Subramanyan Chandrasekhar,1910-10-19,1995-08-21,India (now Pakistan),Pakistan,PK,Lahore,Lahore,31.5203696,74.3587473,USA,USA,US,"Chicago, IL","Chicago, IL",male,1983,physics,,2,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",University of Chicago,"Chicago, IL",USA
657,Czeslaw,Milosz,Czeslaw Milosz,1911-06-30,2004-08-14,Russian Empire (now Lithuania),Lithuania,LT,&#346;eteniai,&#346;eteniai,,,Poland,Poland,PL,Kraków,Kraków,male,1980,literature,,1,"""who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts""",,,
168,Wilhelm,Ostwald,Wilhelm Ostwald,1853-09-02,1932-04-04,Russian Empire (now Latvia),Latvia,LV,Riga,Riga,56.9496487,24.1051865,Germany,Germany,DE,Leipzig,Leipzig,male,1909,chemistry,,1,"""in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction""",Leipzig University,Leipzig,Germany
576,Giosuè,Carducci,Giosuè Carducci,1835-07-27,1907-02-16,Tuscany (now Italy),Italy,IT,Val di Castello,Val di Castello,43.4577876,12.2319048,Italy,Italy,IT,Bologna,Bologna,male,1906,literature,,1,"""not only in consideration of his deep learning and critical research, but above all as a tribute to the creative energy, freshness of style, and lyrical force which characterize his poetic masterpieces""",,,
471,Ernesto Teodoro,Moneta,Ernesto Teodoro Moneta,1833-09-20,1918-02-10,Austrian Empire (now Italy),Italy,IT,Milan,Milan,45.4642035,9.189982,Italy,Italy,IT,Milan,Milan,male,1907,peace,,2,,,,
779,Aaron,Ciechanover,Aaron Ciechanover,1947-10-01,0000-00-00,British Protectorate of Palestine (now Israel),Israel,IL,Haifa,Haifa,32.7940463,34.989571,,,,,,male,2004,chemistry,,3,"""for the discovery of ubiquitin-mediated protein degradation""",Technion - Israel Institute of Technology,Haifa,Israel
559,Yitzhak,Rabin,Yitzhak Rabin,1922-03-01,1995-11-04,British Mandate of Palestine (now Israel),Israel,IL,Jerusalem,Jerusalem,31.768319,35.21371,Israel,Israel,IL,Tel Aviv,Tel Aviv,male,1994,peace,,3,"""for their efforts to create peace in the Middle East""",,,
759,Daniel,Kahneman,Daniel Kahneman,1934-03-05,0000-00-00,British Mandate of Palestine (now Israel),Israel,IL,Tel Aviv,Tel Aviv,32.0852999,34.7817676,,,,,,male,2002,economics,,2,"""for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty""",Princeton University,"Princeton, NJ",USA
843,Ada E.,Yonath,Ada E. Yonath,1939-06-22,0000-00-00,British Mandate of Palestine (now Israel),Israel,IL,Jerusalem,Jerusalem,31.768319,35.21371,,,,,,female,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""",Weizmann Institute of Science,Rehovot,Israel
867,Dan,Shechtman,Dan Shechtman,1941-01-24,0000-00-00,British Mandate of Palestine (now Israel),Israel,IL,Tel Aviv,Tel Aviv,32.0852999,34.7817676,,,,,,male,2011,chemistry,,1,"""for the discovery of quasicrystals""",Technion - Israel Institute of Technology,Haifa,Israel
891,Arieh,Warshel,Arieh Warshel,1940-11-20,0000-00-00,British Mandate of Palestine (now Israel),Israel,IL,Kibbutz Sde-Nahum,Kibbutz Sde-Nahum,32.525068,35.480855,,,,,,male,2013,chemistry,,3,"""for the development of multiscale models for complex chemical systems""",University of Southern California,"Los Angeles, CA",USA
817,Doris,Lessing,Doris Lessing,1919-10-22,2013-11-17,Persia (now Iran),Iran,IR,Kermanshah,Kermanshah,34.3276924,47.0777685,United Kingdom,United Kingdom,GB,London,London,female,2007,literature,,1,"""that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny""",,,
315,Willem,Einthoven,Willem Einthoven,1860-05-21,1927-09-29,"Java, Dutch East Indies (now Indonesia)",Indonesia,ID,Semarang,Semarang,-7.0051453,110.4381254,the Netherlands,the Netherlands,NL,Leiden,Leiden,male,1924,medicine,,1,"""for his discovery of the mechanism of the electrocardiogram""",Leiden University,Leiden,the Netherlands
577,Rudyard,Kipling,Rudyard Kipling,1865-12-30,1936-01-18,British India (now India),India,IN,Bombay,Bombay,19.0759837,72.8776559,United Kingdom,United Kingdom,GB,London,London,male,1907,literature,,1,"""in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author""",,,
78,Eugene Paul,Wigner,Eugene Paul Wigner,1902-11-17,1995-01-01,Austria-Hungary (now Hungary),Hungary,HU,Budapest,Budapest,47.497912,19.040235,USA,USA,US,"Princeton, NJ","Princeton, NJ",male,1963,physics,,2,"""for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles""",Princeton University,"Princeton, NJ",USA
332,Albert,von Szent-Györgyi Nagyrápolt,Albert von Szent-Györgyi Nagyrápolt,1893-09-16,1986-10-22,Austria-Hungary (now Hungary),Hungary,HU,Budapest,Budapest,47.497912,19.040235,USA,USA,US,"Woods Hole, MA","Woods Hole, MA",male,1937,medicine,,1,"""for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid""",Szeged University,Szeged,Hungary
655,Odysseus,Elytis,Odysseus Elytis,1911-11-02,1996-03-18,Crete (now Greece),Greece,GR,Iráklion,Iráklion,35.3387352,25.1442126,Greece,Greece,GR,Athens,Athens,male,1979,literature,,1,"""for his poetry, which, against the background of Greek tradition, depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness""",,,
749,Kofi,Annan,Kofi Annan,1938-04-08,0000-00-00,Gold Coast (now Ghana),Ghana,GH,Kumasi,Kumasi,6.6666004,-1.6162709,,,,,,male,2001,peace,,2,"""for their work for a better organized and more peaceful world""",,,
128,Gerd,Binnig,Gerd Binnig,1947-07-20,0000-00-00,West Germany (now Germany),Germany,DE,Frankfurt-on-the-Main,Frankfurt-on-the-Main,50.1109221,8.6821267,,,,,,male,1986,physics,,4,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland
130,J. Georg,Bednorz,J. Georg Bednorz,1950-05-16,0000-00-00,West Germany (now Germany),Germany,DE,Neuenkirchen,Neuenkirchen,52.2394623,7.3714554,,,,,,male,1987,physics,,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland
156,Horst L.,Störmer,Horst L. Störmer,1949-04-06,0000-00-00,West Germany (now Germany),Germany,DE,Frankfurt-on-the-Main,Frankfurt-on-the-Main,50.1109221,8.6821267,,,,,,male,1998,physics,,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",Columbia University,"New York, NY",USA
272,Hartmut,Michel,Hartmut Michel,1948-07-18,0000-00-00,West Germany (now Germany),Germany,DE,Ludwigsburg,Ludwigsburg,48.8940624,9.195464,,,,,,male,1988,chemistry,,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Max-Planck-Institut für Biophysik,Frankfurt-on-the-Main,Federal Republic of Germany
739,Wolfgang,Ketterle,Wolfgang Ketterle,1957-10-21,0000-00-00,West Germany (now Germany),Germany,DE,Heidelberg,Heidelberg,49.3987524,8.6724335,,,,,,male,2001,physics,,3,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
329,Hans,Spemann,Hans Spemann,1869-06-27,1941-09-12,W&uuml;rttemberg (now Germany),Germany,DE,Stuttgart,Stuttgart,48.7758459,9.1829321,Germany,Germany,DE,Freiburg im Breisgau,Freiburg im Breisgau,male,1935,medicine,,1,"""for his discovery of the organizer effect in embryonic development""",University of Freiburg im Breisgau,Breisgau,Germany
571,Christian Matthias Theodor,Mommsen,Christian Matthias Theodor Mommsen,1817-11-30,1903-11-01,Schleswig (now Germany),Germany,DE,Garding,Garding,54.3295187,8.7865482,Germany,Germany,DE,Charlottenburg,Charlottenburg,male,1902,literature,,1,"""the greatest living master of the art of historical writing, with special reference to his monumental work, <I>A history of Rome</I>""",,,
136,Hans G.,Dehmelt,Hans G. Dehmelt,1922-09-09,2017-03-07,Prussia (now Germany),Germany,DE,Görlitz,Görlitz,51.1506269,14.968707,USA,USA,US,"Seattle, WA","Seattle, WA",male,1989,physics,,4,"""for the development of the ion trap technique""",University of Washington,"Seattle, WA",USA
161,Hermann Emil,Fischer,Hermann Emil Fischer,1852-10-09,1919-07-15,Prussia (now Germany),Germany,DE,Euskirchen,Euskirchen,50.6574392,6.7899945,Germany,Germany,DE,Berlin,Berlin,male,1902,chemistry,,1,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""",Berlin University,Berlin,Germany
164,Johann Friedrich Wilhelm Adolf,von Baeyer,Johann Friedrich Wilhelm Adolf von Baeyer,1835-10-31,1917-08-20,Prussia (now Germany),Germany,DE,Berlin,Berlin,52.5200066,13.404954,Germany,Germany,DE,Starnberg,Starnberg,male,1905,chemistry,,1,"""in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds""",Munich University,Munich,Germany
178,Walther Hermann,Nernst,Walther Hermann Nernst,1864-06-25,1941-11-18,Prussia (now Germany),Germany,DE,Briesen,Briesen,52.3401613,14.2767893,Germany,Germany,DE,Muskau,Muskau,male,1920,chemistry,,1,"""in recognition of his work in thermochemistry""",Berlin University,Berlin,Germany
580,Paul Johann Ludwig,Heyse,Paul Johann Ludwig Heyse,1830-03-15,1914-04-02,Prussia (now Germany),Germany,DE,Berlin,Berlin,52.5200066,13.404954,Germany,Germany,DE,Munich,Munich,male,1910,literature,,1,"""as a tribute to the consummate artistry, permeated with idealism, which he has demonstrated during his long productive career as a lyric poet, dramatist, novelist and writer of world-renowned short stories""",,,
304,Albrecht,Kossel,Albrecht Kossel,1853-09-16,1927-07-05,Mecklenburg (now Germany),Germany,DE,Rostock,Rostock,54.0924406,12.0991466,Germany,Germany,DE,Heidelberg,Heidelberg,male,1910,medicine,,1,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances""",University of Heidelberg,Heidelberg,Germany
14,Karl Ferdinand,Braun,Karl Ferdinand Braun,1850-06-06,1918-04-20,Hesse-Kassel (now Germany),Germany,DE,Fulda,Fulda,50.5558095,9.6808449,USA,USA,US,"Brooklyn, NY","Brooklyn, NY",male,1909,physics,,2,"""in recognition of their contributions to the development of wireless telegraphy""",Strasbourg University,Strasbourg,"Alsace (then Germany, now France)"
578,Rudolf Christoph,Eucken,Rudolf Christoph Eucken,1846-01-05,1926-09-14,East Friesland (now Germany),Germany,DE,Aurich,Aurich,53.4708393,7.4848308,Germany,Germany,DE,Jena,Jena,male,1908,literature,,1,"""in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life""",,,
166,Eduard,Buchner,Eduard Buchner,1860-05-20,1917-08-13,Bavaria (now Germany),Germany,DE,Munich,Munich,48.1351253,11.5819805,Romania,Romania,RO,Focsani,Focsani,male,1907,chemistry,,1,"""for his biochemical researches and his discovery of cell-free fermentation""",Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany
87,Alfred,Kastler,Alfred Kastler,1902-05-03,1984-01-07,Germany (now France),France,FR,Guebwiller,Guebwiller,47.911586,7.209336,France,France,FR,Bandol,Bandol,male,1966,physics,,1,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms""",École Normale Supérieure,Paris,France
513,Albert,Schweitzer,Albert Schweitzer,1875-01-14,1965-09-04,Germany (now France),France,FR,Kaysersberg,Kaysersberg,48.13889,7.264023,Gabon,Gabon,GA,Lambaréné,Lambaréné,male,1952,peace,,1,,,,
203,Artturi Ilmari,Virtanen,Artturi Ilmari Virtanen,1895-01-15,1973-11-11,Russian Empire (now Finland),Finland,FI,Helsinki,Helsinki,60.1698557,24.9383791,Finland,Finland,FI,Helsinki,Helsinki,male,1945,chemistry,,1,"""for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method""",University of Helsinki,Helsinki,Finland
385,Ragnar,Granit,Ragnar Granit,1900-10-30,1991-03-12,Russian Empire (now Finland),Finland,FI,Helsinki,Helsinki,60.1698557,24.9383791,Sweden,Sweden,SE,Stockholm,Stockholm,male,1967,medicine,,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",Karolinska Institutet,Stockholm,Sweden
